customer_id,customer_name,product,contract_type,tenure_months,monthly_charge_gbp,payment_delays_last_6mo,num_complaints_last_6mo,open_tickets,days_since_last_contact,satisfaction_score,nps_score,last_contact_channel,payment_method,latest_support_transcript,ground_truth_risk
CUST-0277,Customer 277,Team Plan,Monthly,14,179.96,2,5,1,8,2.3,1,Email,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0278,Customer 278,Business Starter,Annual,37,97.35,1,0,0,55,4.1,7,Phone,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0279,Customer 279,Premium Add-on,Two-Year,33,152.85,1,0,0,79,3.4,9,Phone,Invoice,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0280,Customer 280,Premium Add-on,Annual,3,174.63,0,2,0,35,3.0,3,Web Form,Credit Card,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0281,Customer 281,Team Plan,Monthly,19,215.06,6,2,1,1,2.8,2,Phone,Direct Debit,I specifically asked for a callback two days ago. Still waiting. This level of service is simply not acceptable for what I'm paying.,High
CUST-0282,Customer 282,Team Plan,Annual,25,176.08,1,3,0,30,2.1,4,Chat,Invoice,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0283,Customer 283,Pro Plan,Annual,60,83.17,0,0,0,33,4.5,8,Chat,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0284,Customer 284,Premium Add-on,Annual,57,147.7,0,0,0,47,4.0,7,Web Form,Direct Debit,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0285,Customer 285,Premium Add-on,Two-Year,32,101.37,0,0,0,71,4.6,6,Web Form,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0286,Customer 286,Business Starter,Two-Year,13,72.9,1,0,0,53,4.1,8,Phone,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0287,Customer 287,Enterprise Suite,Annual,19,201.12,3,3,0,32,3.1,3,Phone,Direct Debit,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0288,Customer 288,Team Plan,Monthly,23,264.1,4,2,1,8,2.4,0,Email,Direct Debit,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0289,Customer 289,Team Plan,Monthly,41,350,4,4,1,15,2.1,3,Chat,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0290,Customer 290,Business Starter,Annual,31,154.89,2,2,0,8,3.5,3,Email,Direct Debit,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
CUST-0291,Customer 291,Enterprise Suite,Two-Year,52,131.16,0,1,0,50,4.3,9,Chat,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0292,Customer 292,Pro Plan,Two-Year,57,133.96,0,0,0,74,3.5,7,Email,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0293,Customer 293,Pro Plan,Annual,35,132.49,1,1,1,17,3.4,5,Web Form,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0294,Customer 294,Business Starter,Annual,6,143.89,0,0,0,75,4.6,7,Email,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0295,Customer 295,Premium Add-on,Annual,38,61.7,2,2,0,31,2.8,5,Web Form,Credit Card,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0296,Customer 296,Enterprise Suite,Annual,26,45.89,0,1,0,17,4.0,10,Phone,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0297,Customer 297,Enterprise Suite,Annual,11,191.79,1,1,2,46,3.1,6,Phone,Direct Debit,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0298,Customer 298,Premium Add-on,Annual,38,46.96,0,0,0,58,3.8,6,Email,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0299,Customer 299,Premium Add-on,Annual,18,134.49,3,3,0,2,2.3,4,Chat,Credit Card,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0300,Customer 300,Enterprise Suite,Annual,18,74.0,0,0,0,61,3.8,6,Chat,Credit Card,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0301,Customer 301,Premium Add-on,Two-Year,32,107.07,0,0,0,80,5.0,10,Phone,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0302,Customer 302,Team Plan,Annual,59,54.07,0,1,0,66,3.7,6,Chat,Direct Debit,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0303,Customer 303,Enterprise Suite,Two-Year,54,113.62,0,0,0,58,4.8,9,Chat,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0304,Customer 304,Premium Add-on,Two-Year,17,120.57,0,0,0,34,4.9,7,Chat,Credit Card,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0305,Customer 305,Pro Plan,Monthly,17,169.54,4,4,1,1,1.7,3,Web Form,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0306,Customer 306,Pro Plan,Monthly,54,199.07,0,2,1,21,2.7,5,Phone,Invoice,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0307,Customer 307,Business Starter,Two-Year,30,72.38,0,0,0,97,4.3,6,Email,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0308,Customer 308,Business Starter,Annual,34,109.58,0,0,0,29,4.3,9,Web Form,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0309,Customer 309,Pro Plan,Monthly,41,174.36,0,2,2,60,3.4,4,Chat,Direct Debit,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0310,Customer 310,Business Starter,Annual,30,44.76,0,0,0,77,4.2,10,Chat,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0311,Customer 311,Team Plan,Two-Year,34,168.78,1,0,0,58,4.0,9,Web Form,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0312,Customer 312,Team Plan,Monthly,28,40,1,1,0,37,2.7,7,Chat,Invoice,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0313,Customer 313,Team Plan,Monthly,23,116.01,2,2,0,15,3.3,6,Phone,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0314,Customer 314,Business Starter,Annual,25,66.98,2,1,0,73,3.6,6,Chat,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0315,Customer 315,Team Plan,Monthly,24,164.7,3,5,1,2,1.9,0,Web Form,Credit Card,Every single month there's a problem with my invoice. I'm exhausted dealing with this. Please just fix it or I'm done.,High
CUST-0316,Customer 316,Enterprise Suite,Two-Year,48,219.41,0,0,0,75,4.8,8,Chat,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0317,Customer 317,Enterprise Suite,Two-Year,82,54.76,0,0,0,52,4.6,6,Phone,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0318,Customer 318,Pro Plan,Two-Year,62,136.74,0,0,0,52,3.9,6,Phone,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0319,Customer 319,Team Plan,Two-Year,88,117.32,0,0,0,13,4.8,10,Phone,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0320,Customer 320,Team Plan,Monthly,40,203.38,2,5,2,11,1.0,2,Phone,Invoice,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0321,Customer 321,Business Starter,Annual,5,185.14,2,5,1,10,1.3,1,Web Form,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0322,Customer 322,Team Plan,Two-Year,60,90.62,0,0,1,32,4.2,7,Chat,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0323,Customer 323,Pro Plan,Monthly,49,179.84,1,4,0,43,3.2,5,Web Form,Invoice,"Hi, I noticed my bill is slightly higher than usual this month. Could someone help me understand the charges? I'd like to sort this out before it becomes a bigger issue.",Medium
CUST-0324,Customer 324,Business Starter,Annual,44,98.72,0,1,2,18,2.5,4,Chat,Invoice,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0325,Customer 325,Team Plan,Annual,27,132.9,2,0,2,17,2.6,5,Email,Credit Card,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0326,Customer 326,Pro Plan,Monthly,1,217.18,3,3,1,1,1.4,1,Web Form,Credit Card,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0327,Customer 327,Business Starter,Two-Year,61,151.0,0,0,0,76,4.2,7,Phone,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0328,Customer 328,Pro Plan,Annual,16,134.1,1,3,1,46,3.4,6,Email,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0329,Customer 329,Pro Plan,Monthly,34,86.95,2,2,1,31,2.7,4,Email,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0330,Customer 330,Premium Add-on,Monthly,20,198.68,6,6,0,8,1.9,3,Email,Invoice,I just want to cancel. I've tried three times and no one will process it. This feels like you're trapping me on purpose.,High
CUST-0331,Customer 331,Team Plan,Annual,77,91.28,0,0,0,24,3.8,6,Web Form,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0332,Customer 332,Premium Add-on,Annual,28,175.11,0,3,0,37,3.3,7,Phone,Credit Card,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0333,Customer 333,Team Plan,Two-Year,25,135.61,0,0,0,36,3.7,6,Web Form,Invoice,Quick question about adding a second user to my account — otherwise everything is great. Love the product.,Low
CUST-0334,Customer 334,Premium Add-on,Monthly,34,61.64,2,0,0,33,3.3,6,Email,Credit Card,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0335,Customer 335,Enterprise Suite,Monthly,31,103.06,0,0,1,21,3.2,1,Email,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0336,Customer 336,Pro Plan,Monthly,26,161.88,3,6,2,1,2.0,2,Chat,Invoice,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-0337,Customer 337,Pro Plan,Annual,58,124.5,0,0,0,95,4.3,7,Chat,Credit Card,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0338,Customer 338,Enterprise Suite,Two-Year,64,47.51,0,1,1,85,4.5,9,Email,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0339,Customer 339,Premium Add-on,Annual,49,141.8,0,0,0,98,4.1,10,Chat,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0340,Customer 340,Enterprise Suite,Monthly,23,96.04,4,1,1,7,2.2,3,Chat,Invoice,"This is absolutely unacceptable. I was charged twice this month and when I called, the agent put me on hold for 45 minutes and then the line dropped. I want to speak to a manager.",High
CUST-0341,Customer 341,Enterprise Suite,Annual,41,149.66,2,7,3,13,3.0,2,Web Form,Invoice,I've escalated this three times and nothing has changed. This is my final attempt before I take this to my bank and social media.,High
CUST-0342,Customer 342,Team Plan,Annual,16,105.73,2,4,2,17,3.3,3,Email,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0343,Customer 343,Enterprise Suite,Annual,22,147.12,3,3,1,33,3.2,5,Email,Direct Debit,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0344,Customer 344,Business Starter,Annual,3,115.17,1,0,2,48,3.2,4,Email,Direct Debit,"I had an issue last month that was resolved, but it happened again this week. Not urgent but I'd like someone to look into why it keeps recurring.",Medium
CUST-0345,Customer 345,Business Starter,Two-Year,36,93.97,0,0,0,75,4.4,6,Web Form,Credit Card,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0346,Customer 346,Enterprise Suite,Two-Year,56,67.83,0,0,0,71,4.4,9,Chat,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0347,Customer 347,Pro Plan,Annual,20,120.18,1,1,0,20,2.9,1,Email,Credit Card,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0348,Customer 348,Premium Add-on,Annual,14,165.51,3,5,0,1,2.3,0,Web Form,Credit Card,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0349,Customer 349,Business Starter,Annual,36,85.92,0,0,0,46,4.1,8,Chat,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0350,Customer 350,Team Plan,Two-Year,37,62.93,0,0,0,67,4.6,5,Web Form,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0351,Customer 351,Premium Add-on,Monthly,30,264.65,1,0,0,12,2.9,1,Web Form,Credit Card,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0352,Customer 352,Enterprise Suite,Monthly,28,147.03,3,4,3,11,2.8,1,Chat,Direct Debit,"I've been trying to get this billing issue resolved for THREE weeks now. Nobody calls back, nobody follows up. I'm seriously considering cancelling my subscription at this point.",High
CUST-0353,Customer 353,Team Plan,Two-Year,53,114.75,0,0,0,24,4.2,9,Chat,Invoice,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0354,Customer 354,Pro Plan,Monthly,17,282.25,5,4,0,2,2.4,1,Chat,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0355,Customer 355,Enterprise Suite,Annual,51,116.3,1,1,3,22,4.1,8,Web Form,Credit Card,The onboarding was a bit confusing and I still haven't used half the features. Is there training available? Otherwise I'm not sure it's worth what I'm paying.,Medium
CUST-0356,Customer 356,Premium Add-on,Annual,50,39.33,1,0,0,39,4.4,6,Chat,Credit Card,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0357,Customer 357,Premium Add-on,Annual,18,103.04,0,3,2,17,2.3,5,Chat,Invoice,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0358,Customer 358,Enterprise Suite,Annual,32,90.78,1,0,0,77,4.0,8,Web Form,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0359,Customer 359,Business Starter,Two-Year,52,87.69,0,0,0,71,4.6,9,Email,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0360,Customer 360,Enterprise Suite,Two-Year,7,76.62,0,0,0,55,3.8,6,Phone,Credit Card,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0361,Customer 361,Team Plan,Monthly,1,52.76,3,5,1,13,1.0,1,Web Form,Credit Card,My team can't access the platform and we have a deadline tomorrow. This is a disaster. Where is the emergency support you promised?,High
CUST-0362,Customer 362,Business Starter,Two-Year,38,115.32,0,0,0,130,4.7,8,Chat,Credit Card,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0363,Customer 363,Business Starter,Annual,3,216.23,1,2,0,29,3.0,4,Chat,Invoice,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0364,Customer 364,Premium Add-on,Two-Year,17,130.02,0,0,0,68,4.1,9,Chat,Direct Debit,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0365,Customer 365,Enterprise Suite,Two-Year,31,130.32,0,1,0,92,4.2,9,Web Form,Invoice,I wanted to check on the status of my feature request from a few weeks ago. Happy with everything else though.,Low
CUST-0366,Customer 366,Enterprise Suite,Annual,17,167.25,1,1,0,28,3.1,5,Web Form,Direct Debit,Support resolved my issue but it took four days. For a business-critical tool that's too long — just wanted to flag it.,Medium
CUST-0367,Customer 367,Pro Plan,Two-Year,73,139.42,0,0,0,96,3.9,9,Phone,Invoice,Minor question about an invoice format — everything else is perfect. Your support team is always so quick to help.,Low
CUST-0368,Customer 368,Premium Add-on,Annual,18,118.52,0,1,1,22,3.6,4,Web Form,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0369,Customer 369,Premium Add-on,Annual,50,54.09,0,0,0,79,4.2,5,Phone,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0370,Customer 370,Pro Plan,Monthly,23,271.26,2,7,3,1,2.4,1,Web Form,Invoice,"I've been a customer for 5 years and this is how you treat loyal customers? Overcharged, ignored, and now you want to raise my rates? Absolutely not.",High
CUST-0371,Customer 371,Enterprise Suite,Annual,8,143.48,3,3,2,4,2.5,1,Email,Invoice,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0372,Customer 372,Team Plan,Monthly,1,196.2,1,4,2,7,1.0,5,Web Form,Direct Debit,The service went down during a critical client presentation. This cost us real money and all I got was an automated email. Not good enough.,High
CUST-0373,Customer 373,Premium Add-on,Two-Year,67,66.15,0,0,0,67,4.4,9,Chat,Invoice,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0374,Customer 374,Business Starter,Annual,3,82.0,1,2,2,34,2.3,8,Web Form,Credit Card,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0375,Customer 375,Business Starter,Two-Year,46,91.51,0,0,0,56,4.4,6,Email,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0376,Customer 376,Team Plan,Two-Year,10,65.58,0,1,0,21,4.6,5,Chat,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0377,Customer 377,Business Starter,Annual,44,106.44,1,3,0,40,2.2,2,Phone,Invoice,I'm on the basic plan but I'm not sure it's meeting my needs anymore. Can someone walk me through the options? I don't want to overpay for something I don't use.,Medium
CUST-0378,Customer 378,Team Plan,Two-Year,17,30,0,0,0,88,4.9,7,Chat,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0379,Customer 379,Enterprise Suite,Annual,3,110.57,1,2,0,15,2.7,5,Chat,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0380,Customer 380,Pro Plan,Two-Year,53,60.71,0,0,0,54,4.1,8,Email,Invoice,We've just onboarded three more team members and the experience has been seamless. Couldn't be happier.,Low
CUST-0381,Customer 381,Business Starter,Annual,37,137.85,0,2,2,19,3.4,1,Email,Credit Card,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0382,Customer 382,Pro Plan,Two-Year,52,147.89,0,0,1,38,4.2,6,Phone,Invoice,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0383,Customer 383,Pro Plan,Annual,35,108.18,0,0,0,46,4.5,7,Phone,Credit Card,We've been customers for over four years and the product just keeps getting better. Really appreciate the consistent improvements.,Low
CUST-0384,Customer 384,Enterprise Suite,Annual,5,146.08,3,2,0,50,3.1,6,Email,Credit Card,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0385,Customer 385,Team Plan,Annual,48,165.27,0,1,0,53,4.7,8,Web Form,Invoice,The team I spoke to last week was really professional and sorted my issue within the hour. Really impressed with the service.,Low
CUST-0386,Customer 386,Business Starter,Monthly,32,188.42,1,3,1,13,1.7,2,Phone,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0387,Customer 387,Enterprise Suite,Annual,9,105.74,0,0,0,91,4.3,8,Email,Direct Debit,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0388,Customer 388,Enterprise Suite,Annual,63,123.34,0,0,1,86,3.9,9,Web Form,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0389,Customer 389,Enterprise Suite,Monthly,9,201.69,2,5,0,5,2.1,0,Phone,Direct Debit,The last three support agents I spoke to gave me completely different answers. Does anyone actually know what they're doing there?,High
CUST-0390,Customer 390,Business Starter,Annual,39,51.62,0,0,0,101,4.2,6,Chat,Direct Debit,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0391,Customer 391,Team Plan,Two-Year,36,75.51,0,0,0,92,4.2,9,Email,Invoice,Just renewed for another two years — the value we get from this platform is genuinely unmatched. Keep up the great work.,Low
CUST-0392,Customer 392,Enterprise Suite,Monthly,29,109.43,1,1,1,31,2.0,7,Chat,Credit Card,I'd like to discuss my contract before it auto-renews next month. I want to make sure I'm on the right plan.,Medium
CUST-0393,Customer 393,Pro Plan,Two-Year,62,59.15,0,0,0,44,4.7,4,Phone,Invoice,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0394,Customer 394,Pro Plan,Annual,34,153.5,0,1,1,19,2.9,3,Email,Invoice,I'm reviewing all our software subscriptions this quarter. Can someone send me a breakdown of what's included in my current plan?,Medium
CUST-0395,Customer 395,Team Plan,Two-Year,6,85.01,0,0,0,67,3.7,8,Chat,Credit Card,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0396,Customer 396,Pro Plan,Monthly,18,152.8,1,1,0,27,2.3,1,Web Form,Direct Debit,I have a question about my renewal coming up. The price seems to have gone up since last year — is there any loyalty discount available?,Medium
CUST-0397,Customer 397,Team Plan,Annual,43,83.36,0,0,0,41,3.6,9,Email,Direct Debit,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0398,Customer 398,Premium Add-on,Two-Year,18,79.94,0,0,0,51,4.8,8,Phone,Direct Debit,"Everything is working great. I just need help resetting my password — totally my fault, forgot it! No complaints at all.",Low
CUST-0399,Customer 399,Enterprise Suite,Two-Year,30,153.22,0,1,0,77,4.7,10,Phone,Direct Debit,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0400,Customer 400,Premium Add-on,Annual,60,99.12,0,0,0,31,3.4,1,Chat,Invoice,The feature I use most hasn't been updated in over a year. Is it still being maintained? Starting to wonder if development has moved on.,Medium
CUST-0401,Customer 401,Premium Add-on,Monthly,20,205.53,4,6,1,11,1.2,0,Email,Credit Card,The product stopped working after the last update and your support team has been useless. I've called four times. Four. Times. Still broken.,High
CUST-0402,Customer 402,Team Plan,Two-Year,61,118.05,1,0,0,104,5.0,10,Chat,Direct Debit,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0403,Customer 403,Premium Add-on,Two-Year,15,79.02,0,0,0,77,3.8,9,Email,Credit Card,The API integration we set up last month has saved our team hours every week. Fantastic product.,Low
CUST-0404,Customer 404,Enterprise Suite,Two-Year,50,60.49,0,1,0,10,4.7,7,Web Form,Invoice,Just a heads up — I'll be out of office for two weeks so please don't worry if I don't reply to the survey. All is great!,Low
CUST-0405,Customer 405,Premium Add-on,Annual,25,176.46,0,0,0,83,4.8,6,Phone,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0406,Customer 406,Premium Add-on,Two-Year,45,214.74,0,1,0,41,4.2,9,Email,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0407,Customer 407,Enterprise Suite,Annual,31,40,2,2,1,27,3.4,7,Email,Invoice,I haven't had any major issues but I'm finding the interface quite clunky compared to what I used before. Are any UX improvements planned?,Medium
CUST-0408,Customer 408,Premium Add-on,Annual,29,71.51,1,1,0,89,4.2,8,Web Form,Credit Card,Honestly the best SaaS tool we use. The team asks me every year to find something cheaper and every year I tell them it's worth every penny.,Low
CUST-0409,Customer 409,Team Plan,Annual,37,227.06,0,1,0,11,3.1,6,Phone,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0410,Customer 410,Enterprise Suite,Annual,41,166.06,0,3,1,33,3.7,5,Web Form,Direct Debit,I've had two minor billing discrepancies in the past few months. Each one was small but it's starting to feel like a pattern.,Medium
CUST-0411,Customer 411,Premium Add-on,Two-Year,29,101.2,0,1,0,54,3.5,10,Phone,Credit Card,I've been recommending your service to a few colleagues. Just wanted to check if there's a referral programme I can use.,Low
CUST-0412,Customer 412,Premium Add-on,Annual,18,115.6,2,0,0,8,3.8,5,Phone,Credit Card,The service has been a bit slow lately. Not a huge deal but I wanted to flag it. Hoping it gets better soon otherwise I might look at other options.,Medium
CUST-0413,Customer 413,Business Starter,Two-Year,75,62.18,0,1,0,34,4.5,6,Web Form,Credit Card,Just wanted to say the new update is fantastic. Everything works smoothly and the support team was super helpful last time I called. Very happy customer here.,Low
CUST-0414,Customer 414,Team Plan,Two-Year,64,142.45,0,0,0,71,5.0,7,Chat,Direct Debit,I'd love to join your beta programme for new features. We love being early adopters of what you're building.,Low
CUST-0415,Customer 415,Enterprise Suite,Annual,59,79.26,1,2,2,59,3.0,3,Email,Invoice,My colleague switched to a competitor and said the pricing is much better. I wanted to check if you can match it before I make any decisions.,Medium
CUST-0416,Customer 416,Premium Add-on,Annual,48,63.84,0,0,0,45,4.9,8,Web Form,Invoice,Can I upgrade my plan? I'd actually like to add more features. The service has been brilliant.,Low
CUST-0417,Customer 417,Enterprise Suite,Monthly,4,230.09,5,2,3,1,2.8,3,Phone,Direct Debit,I'm being billed for a plan I downgraded from three months ago. I have the emails proving it. Sort this out immediately.,High
CUST-0418,Customer 418,Team Plan,Annual,7,122.55,2,4,0,43,3.4,4,Web Form,Credit Card,Response times from support have been slower recently. I know things get busy but I rely on quick help when things go wrong.,Medium
